FY,Qtr,Month,Day of the Week,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,data_as_of,data_loaded_at
FY02,2002Q2,September,w,2001/09/07,4438,7927,3989,3724,12050,4377,6461,8052,12175,4732,9045,8309,5180,5504,4632,2556,4049,6387,5782,6345,6012,3037,2651,4760,4731,31120,33900,27823,18763,9269,11612,7289,12780,8202,7055,2035,5383,1795,4948,,,,,,,,,,,,328879,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,sa,2001/09/08,2589,3625,1984,1834,9929,2405,2875,2295,4106,2549,4880,6444,2378,2689,2231,1229,1720,3787,2369,1744,2407,1169,1055,2148,1812,7522,9620,19829,9436,4887,6827,3217,6057,3386,2784,961,2612,543,2404,,,,,,,,,,,,152338,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,su,2001/09/09,1693,2388,1267,1717,4346,1853,2284,1450,2807,1786,3532,5376,1654,1855,1322,843,1137,2220,1633,1356,1840,854,899,2080,1590,10185,6258,14536,5991,4064,5223,2605,4634,2680,2294,761,2504,336,1735,,,,,,,,,,,,113588,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/10,4233,8139,3897,3627,11908,4194,6354,8484,11580,5005,8266,7572,5084,5228,4739,2957,4037,6129,5892,6466,6046,3071,2660,4668,4594,31394,33387,24698,18385,8594,10597,7288,13694,8651,6765,2130,6040,1938,5036,,,,,,,,,,,,323427,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/11,3148,6678,3055,2570,8732,3086,4951,6468,9408,3998,6664,4324,4096,4436,3867,2565,3345,4841,4922,4955,4701,2293,1955,3273,3406,20774,22819,17845,13373,6246,7706,5013,8728,6312,4675,1532,4652,1512,4075,,,,,,,,,,,,236999,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/12,3637,7696,3619,3511,11074,4014,6031,8196,11523,5830,7860,4887,4748,5184,4463,2900,3763,5450,5661,6183,5670,2964,2574,4260,4308,30170,31737,23996,18853,8207,10782,7007,13060,8134,6321,1901,5451,1866,4504,,,,,,,,,,,,307995,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/13,4070,8085,3821,3622,11922,4179,6264,8302,12006,4861,7974,4883,4998,5297,4580,2982,3960,5918,5974,6523,5927,3116,2631,4604,4552,31874,33900,25779,18982,8489,11130,7205,13273,8797,6602,2037,5580,1932,4836,,,,,,,,,,,,321467,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/14,4071,7806,3644,3536,11201,3970,6182,8004,11480,4417,7945,5207,4601,5041,4271,2781,3846,5827,5655,5973,5633,2820,2484,4485,4579,30145,31703,25906,17546,8862,10933,6902,12231,7866,6545,1903,5456,1695,4237,,,,,,,,,,,,307389,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,sa,2001/09/15,1903,2634,1450,1264,4968,1812,2721,1872,3451,2172,3820,2275,1891,2341,1762,1027,1267,2307,2014,1261,1895,942,665,1697,1708,5635,8335,15803,6775,4312,5576,2506,4743,2486,2375,716,1908,391,1758,,,,,,,,,,,,114438,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,su,2001/09/16,1346,1925,928,1029,3675,1568,1826,1261,2460,1437,2528,1825,1260,1488,1110,652,956,1454,1374,810,1255,565,426,1292,1019,3425,4668,11362,5711,3467,4865,1891,3585,2094,1261,471,1157,244,1362,,,,,,,,,,,,81032,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/17,3948,7992,3721,3572,11477,4043,6144,8283,11534,4897,7891,5330,4776,5273,4593,2963,3942,5736,5493,6298,5794,3047,2635,4559,4679,31333,33352,23489,18869,8343,11069,7186,11751,8354,6733,1992,5111,1782,3986,,,,,,,,,,,,311970,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/18,3923,8288,3799,3445,11658,4217,6343,8616,12115,4926,8292,5439,4959,5461,4821,3092,4124,6121,6551,6779,6331,3251,2775,4770,5009,34289,34614,25281,18783,8596,11183,7128,13155,8857,6683,1994,5774,2084,5181,,,,,,,,,,,,328707,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/19,4197,8418,3884,3787,11891,4175,6053,8419,12270,5086,8312,5564,4733,5464,4715,3006,4095,6081,6210,6686,6300,3340,2907,4885,4985,34380,34779,25566,19548,8726,11245,7421,13271,8660,6870,2159,5858,2067,5248,,,,,,,,,,,,331261,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/20,4162,8226,3928,3663,11819,4219,6395,8564,12292,4866,8215,5660,5154,5542,4636,2894,4067,6127,6046,6587,6307,3267,2868,4897,4900,34095,34523,25682,18592,8643,10971,7214,13144,8849,5946,2141,6376,2196,5041,,,,,,,,,,,,328714,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/21,4710,7767,3710,3554,11616,4045,6097,8007,12068,4607,8750,10634,4989,5515,4460,2914,4028,6586,5851,6328,6025,3036,2682,4614,4457,30562,32864,26690,14523,8993,10950,6802,11793,7986,6647,2000,5557,1781,4556,,,,,,,,,,,,318754,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,sa,2001/09/22,2752,3335,1859,1862,9383,2464,3019,2229,4352,2563,4767,8612,2360,2543,2058,1217,1733,3249,2094,1715,2389,996,880,2004,1807,7047,9596,18840,8073,5290,6647,3241,5872,3265,2525,892,2583,500,1856,,,,,,,,,,,,148469,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,su,2001/09/23,1974,2147,1285,1251,4133,1606,2026,1233,2851,1763,3637,7389,1930,1373,1397,801,1132,2317,1464,1184,1582,807,679,1551,1238,4883,6323,12361,6233,3498,4495,2187,4294,2026,1644,685,1921,389,1422,,,,,,,,,,,,101111,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/24,4176,8032,3489,3706,11138,3958,6145,8358,11781,4939,7764,5800,4730,5311,4551,2895,3850,5765,5751,6084,5756,3079,2679,4525,4692,31230,33545,23663,18241,8199,10654,7065,12608,8304,6528,1975,5686,1936,4913,,,,,,,,,,,,313501,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/25,3911,8846,4151,3879,11766,4315,6729,8852,12575,5175,8548,7261,4917,5453,4758,3050,4168,6381,6322,6434,6546,3357,2981,5245,5070,33573,35196,27200,19949,8739,11054,7437,13260,9026,6910,2033,6367,2159,5234,,,,,,,,,,,,338827,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/26,4376,8347,3970,3749,11663,4177,6444,8697,12516,5176,8630,8704,5124,5441,4808,3105,4126,5499,5865,6497,6292,3236,2818,4922,4817,32715,34287,25635,17644,8546,10831,7326,13038,8864,6921,2150,5689,2136,5199,,,,,,,,,,,,329980,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/27,3989,7995,3750,3592,10123,3973,6250,8481,11789,4854,8118,7974,5077,5325,4948,3045,3990,6214,5800,6342,6091,3078,2740,4683,4778,31120,33918,25599,18098,8363,10887,7119,12638,8683,6758,2130,6309,2039,4855,,,,,,,,,,,,321515,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/28,4056,7948,3956,3759,11903,4236,6042,8200,13101,4533,8226,6159,5107,5622,4725,2932,4003,6297,5984,6407,6226,3182,2925,4934,4932,34217,34044,27073,18716,8726,11057,7250,12043,8084,6157,1969,6390,1805,4660,,,,,,,,,,,,327586,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,sa,2001/09/29,2249,3550,2103,2422,9402,2726,3492,2314,4184,2362,4295,3173,2186,2323,2030,1137,1587,2871,2154,1813,2467,1187,1101,2484,2279,9988,9838,19756,8468,8274,6620,3276,5768,3266,2433,890,3076,533,1866,,,,,,,,,,,,151943,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,su,2001/09/30,2148,2260,1378,1395,4681,1845,2167,1549,2961,1869,3930,11043,2323,2440,1719,999,1512,2176,1796,1583,1983,1113,1045,1932,1675,8473,5974,13538,8971,3625,4990,2580,4184,2491,2009,1226,2581,449,1647,,,,,,,,,,,,122260,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/01,4241,7866,3705,3591,11088,3972,5644,8175,11795,4830,7639,5932,4755,5249,5004,2984,3922,5800,5997,6387,5742,3016,2640,4442,4632,30646,32143,24428,18868,7873,10404,6892,12611,8169,6594,1966,5392,1920,5035,,,,,,,,,,,,311989,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/02,4969,7806,4117,3416,10845,4056,6443,8714,11719,5090,7683,7052,5268,5210,5055,3138,4107,6334,6186,6573,6176,3167,2897,4764,4340,32438,33641,22651,18104,7865,10365,6352,11621,7598,6263,2180,6094,2120,5170,,,,,,,,,,,,317587,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/03,4383,8431,3934,3724,11809,4215,6490,8721,12266,5099,7999,7330,5180,5151,5077,3203,4230,6196,6209,6759,6173,3152,2781,4770,4933,32028,34095,24589,19045,8557,11594,7355,13426,8589,6432,2143,5892,2060,5293,,,,,,,,,,,,329313,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/04,4604,8040,4000,3800,11810,4287,6272,8506,12476,4901,7538,5372,4920,4886,4953,2898,4042,6115,5923,6594,6167,3191,2733,4745,5000,32076,34127,25431,18610,8350,11096,7213,13152,8643,7007,1963,5926,1988,5041,,,,,,,,,,,,324396,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/05,4381,8100,3768,3619,11721,4203,6090,7827,11710,4656,7463,5419,5025,4957,4671,2888,3940,6045,5215,5147,6097,3119,2762,4592,4835,33496,28920,26449,16580,8803,11332,7241,12289,8111,6938,2025,6304,1793,4908,,,,,,,,,,,,313439,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,sa,2001/10/06,2477,3181,1700,1709,6547,2255,2835,2055,3983,2335,4114,2953,2169,2535,1949,1103,1600,2675,2186,1618,2369,1072,942,2078,1914,9574,9066,19233,7234,5707,6532,3121,5726,3074,2532,761,2933,527,2027,,,,,,,,,,,,138401,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,su,2001/10/07,1953,2025,1355,1271,4030,1717,1844,1330,2565,1828,3846,9149,2171,2206,1604,946,1366,2102,1588,1447,1864,905,749,1704,1478,6799,5764,12351,5897,3835,4556,2367,4325,2196,1845,890,2465,519,1741,,,,,,,,,,,,108593,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,hol,2001/10/08,3757,6524,3454,3033,10575,3624,5258,6343,9221,4004,6651,5217,4209,4195,4248,2480,3441,4942,4889,5324,5177,2594,2222,3925,3900,26696,27145,21366,11080,7218,9242,5882,8839,7097,5474,1724,4875,1637,4142,,,,,,,,,,,,261624,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/09,4746,8035,3896,3711,11537,4217,6102,7883,12367,4833,7802,7394,5038,5074,4960,3063,4111,5996,5936,6687,6079,3105,2760,4685,4831,31416,33974,24095,18346,8548,10991,7226,13227,8762,6067,2038,5968,2008,5014,,,,,,,,,,,,322528,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/10,4487,7884,3923,3617,11406,4158,6246,8602,12507,4958,7625,5190,4991,4971,4940,3071,4082,5871,5939,6695,5981,3180,2731,4713,4835,32230,33220,24589,18693,8472,11119,7219,13505,8491,6819,2054,5958,2024,4383,,,,,,,,,,,,321379,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/11,4327,8173,3979,3822,11602,4204,6213,8539,12199,4756,7481,5326,4893,4913,4895,2962,4008,5886,6013,6620,6158,3069,2751,4773,4748,31564,33525,25432,18327,8476,11141,7197,13069,8542,6414,1930,5895,2097,4912,,,,,,,,,,,,320831,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/12,4468,7649,3927,3706,12890,4055,6106,7903,11985,4386,7401,5732,4770,4906,4433,2887,3856,5865,5440,5874,5811,2861,2503,4608,4704,30131,32032,26490,17758,8780,10921,6913,12167,8006,6566,1824,4944,1732,4090,,,,,,,,,,,,311080,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,sa,2001/10/13,3081,3781,2260,2273,11425,2729,3235,2120,3773,2730,5458,13632,2759,2884,2133,1420,1909,2891,2173,1792,2629,1278,1198,2506,1819,7585,8822,18625,8854,5343,6882,3261,5767,3398,2470,1150,2745,549,1572,,,,,,,,,,,,160911,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,su,2001/10/14,2116,1977,1277,1304,4575,1744,2085,1393,2674,1811,3677,11506,1837,1937,1514,880,1296,1896,1440,1160,1671,807,733,1672,1143,4739,4937,11940,6138,3707,4704,2289,4087,2187,1777,860,1849,322,1120,,,,,,,,,,,,104781,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/15,4414,7819,3729,3449,11261,3954,6069,8199,11759,4836,7174,5490,4763,4887,4811,2909,3909,5309,5685,6266,5759,2899,2689,4477,4462,29914,32562,22907,17320,8255,10991,7031,11534,8281,6057,1895,5547,1940,4901,,,,,,,,,,,,306113,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/16,4473,7979,4161,3578,11425,4206,6138,8381,12533,4731,7733,5352,4956,4864,4901,3000,3960,5745,5914,6611,5952,3106,2715,4694,4828,30551,33348,24545,18331,8307,11056,7076,13170,8972,5602,1968,5738,2017,5087,,,,,,,,,,,,317704,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/17,4665,7990,4261,3647,11547,4250,6164,9113,12591,5036,7526,5243,4931,5096,4914,2996,3999,5856,6098,6566,6050,3072,2718,4658,4773,30916,33760,24902,19316,8433,11310,7147,13351,8749,6761,1978,5932,1943,4877,,,,,,,,,,,,323135,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/18,4573,8165,4146,3785,11989,4107,6200,8430,12266,5173,8151,6167,4987,5327,4831,2952,3950,5954,5846,6563,5978,3078,2677,4704,4787,31844,33299,25773,18765,8392,10967,7213,12991,8638,6860,2009,5877,1969,4598,,,,,,,,,,,,323981,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/19,4688,7612,4036,3579,11466,4155,6029,7837,11845,4403,8028,5921,4752,5158,4478,3062,3903,5763,5741,5953,5755,2969,2540,4502,4603,30134,31644,26099,17784,8672,10945,6891,12088,7814,5915,1867,4784,1720,4819,,,,,,,,,,,,309954,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,sa,2001/10/20,2361,3119,1638,1659,6100,2239,2684,2024,3841,2351,3853,2567,1880,2348,1873,1110,1460,2407,2095,1464,2083,902,769,1949,1867,7781,8607,18869,8165,5280,6677,3136,5847,2966,2081,722,1738,445,1895,,,,,,,,,,,,130852,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,su,2001/10/21,1649,1799,978,1154,3902,1633,1709,1187,2995,1539,2481,2890,1337,1544,1230,737,944,1546,1370,981,1270,530,425,1258,996,3674,4759,11861,5166,3637,4498,2082,3924,1912,1423,435,1191,270,1268,,,,,,,,,,,,84184,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/22,4119,7826,3773,3569,11410,3891,5967,7995,11865,4886,7928,5829,4748,5022,4728,2848,3881,5637,5793,6381,5761,2961,2604,4408,4521,30748,32201,24012,17728,8275,10800,6924,12759,8141,6232,1909,5566,1866,4808,,,,,,,,,,,,310320,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/23,4038,7870,3837,3642,11254,4110,6071,8260,11129,5215,7827,5214,4788,4946,4837,3004,3822,5591,5703,6406,5907,3037,2716,4478,4535,30541,32006,24710,18280,8219,11007,7081,12961,8363,6446,2056,5401,1809,4762,,,,,,,,,,,,311879,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/24,4358,7919,3880,3572,11374,4011,6124,8153,12189,5472,7893,5470,4925,5279,4794,2927,3900,5540,5852,6382,5850,3041,2670,4660,4716,31097,32386,24818,19166,8199,10916,7064,13007,8189,6629,1961,5667,1898,4923,,,,,,,,,,,,316871,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/25,4664,7957,3894,3741,11576,3931,6054,8144,11744,4620,7863,5576,4944,5060,4880,2918,4062,5683,5997,6376,5922,3024,2667,4732,4803,31274,33200,25542,17166,8334,10945,7158,12878,8322,6268,2013,5730,1922,4967,,,,,,,,,,,,316551,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/26,4564,7847,3742,3634,12829,4147,6051,7811,11267,4582,7199,6126,4754,4766,4612,2894,3819,5845,4904,5040,5733,2858,2549,4534,4626,30218,27448,24904,17208,8820,10527,6812,11833,7648,5197,1935,5552,1704,3667,,,,,,,,,,,,300206,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,sa,2001/10/27,2348,2874,1662,1700,6216,2179,2518,1724,3654,2175,4185,3360,2018,2246,1876,1070,1518,2443,2155,1403,2075,834,697,1942,1753,6206,8354,17565,7109,5141,6303,2980,5782,2967,2191,544,2205,379,1744,,,,,,,,,,,,126095,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,su,2001/10/28,1383,1459,1016,1171,4021,1575,1540,1083,2287,1198,3191,2616,1164,1161,931,504,658,1377,1224,886,1278,596,453,1371,1079,3949,3334,10660,5188,3360,4550,1905,4238,1857,1503,326,1185,240,1271,,,,,,,,,,,,78788,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/29,3967,7858,3823,3554,10940,3944,5873,8040,11871,4706,7135,5522,4595,4629,4699,2865,3860,5811,5725,6092,5671,2993,2654,4439,4451,30675,32184,22953,17826,9608,10498,6784,14222,8243,6518,1984,5300,1911,4820,,,,,,,,,,,,309243,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/30,3956,7732,3892,3497,10907,4009,5842,8352,11952,4332,7070,4772,4585,4714,4661,2823,3702,5640,5542,6247,5994,3058,2595,4552,4236,32079,32181,23239,16978,9121,10171,6784,13358,8424,5960,1951,5688,1958,4230,,,,,,,,,,,,306784,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,October,w,2001/10/31,4314,7725,3862,3724,11635,4333,6090,8223,11710,4821,7700,4866,4770,4758,4822,2896,3897,5845,5699,6290,5838,3003,2606,4642,4776,31687,31998,22963,20794,10613,10823,6938,13744,8392,6734,1928,5551,1942,4331,,,,,,,,,,,,317283,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/01,4360,8089,4029,3873,11804,4347,6168,8472,12737,5635,7417,6381,5046,5050,4920,3001,3988,6120,5892,6359,5950,3100,2694,4629,4873,30953,32705,25085,18919,9649,10427,6970,14111,8486,6635,2062,5995,1973,4810,,,,,,,,,,,,323714,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/02,4536,7774,4012,3752,11865,4082,6285,8159,12150,4949,7916,5790,4797,4945,4655,2904,3779,5418,5671,5819,5679,2911,2608,4621,4755,31733,32749,26716,18097,10018,11452,6505,12541,7210,6385,1880,5535,1701,4741,,,,,,,,,,,,317095,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,sa,2001/11/03,2343,3300,1657,1812,7853,2315,2877,2039,3747,2204,4061,2624,1984,2348,2011,1139,1555,2388,2142,1424,2252,934,850,2061,1986,6589,8628,18569,7609,5284,6638,3183,6616,3005,2145,767,2103,465,1831,,,,,,,,,,,,133338,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,su,2001/11/04,1404,1915,1118,1146,3984,1696,1869,1324,2663,1594,2815,3356,1374,1701,1278,757,1019,1650,1390,1047,1388,741,516,1448,1297,4322,5374,12472,5720,3936,4639,2229,5135,2091,1631,397,1557,341,1388,,,,,,,,,,,,91722,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/05,5410,8073,4172,3890,11175,4170,6240,8307,12437,5031,9260,17093,5690,5235,5037,3127,4321,6151,6003,6517,6018,3174,2879,4792,4723,32011,32709,24705,18358,10495,11083,7132,15161,8272,6675,2372,6155,2013,5112,,,,,,,,,,,,341178,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/06,4642,8235,3900,3816,11234,4209,6221,8925,12157,4834,7791,5258,4917,5048,4882,2962,4026,5891,5928,6193,6009,3100,2731,4779,4839,32104,33703,24978,18996,10315,11216,7226,14793,7420,6609,1969,5912,2014,5066,,,,,,,,,,,,324848,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/07,4380,8196,3882,3936,11478,4126,6272,8671,12759,5135,7708,5337,4986,5133,4891,3030,3950,5890,6044,6483,6026,3089,2740,4721,4988,32746,33058,25713,19411,10664,11437,7234,15406,8448,6285,2006,6092,2009,5056,,,,,,,,,,,,329416,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/08,4535,8241,3983,3959,11929,4149,6237,8478,12871,5074,7587,5521,4994,4991,5027,3010,4106,5949,5853,6302,5965,3162,2787,4703,5025,32218,33356,25692,19379,10532,11190,7156,15117,8527,6727,2060,6030,1987,4392,,,,,,,,,,,,328801,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/09,4461,7609,4135,3773,12372,4146,5965,8040,12413,4864,7808,6063,4926,5295,4807,3018,3904,6318,5859,5863,5888,2942,2706,4636,5038,31189,31632,27709,18944,8991,11162,6982,12520,7976,6827,1684,5801,1769,4782,,,,,,,,,,,,320817,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,sa,2001/11/10,2551,3120,1789,1944,9280,2231,2791,2077,3774,2114,3783,2682,2054,2208,1892,1075,1589,2748,2032,1425,2253,1047,966,2192,2237,6824,8770,18954,8966,5612,6392,2943,6276,3116,2445,723,2338,419,1850,,,,,,,,,,,,137482,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,su,2001/11/11,1545,1837,1054,1157,4133,1479,1757,1612,2484,1311,2605,2268,1238,1596,1136,615,918,1746,1315,1013,1523,704,553,1450,1657,4169,5429,13926,6356,3845,4564,2175,4766,2087,1800,494,1659,322,1230,,,,,,,,,,,,91528,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,hol,2001/11/12,2821,5119,2600,2452,5975,2950,4226,5810,7370,2363,5223,4257,3270,3605,3289,1998,2704,4243,3797,4642,4484,2237,1971,3421,3310,23968,25044,19940,9088,6126,7732,5380,7919,6420,4926,1427,4644,1352,3462,,,,,,,,,,,,221565,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/13,4270,7978,3824,3124,11145,4031,6001,8305,12374,4955,7704,5454,4869,4789,4790,2905,3957,5823,5778,6291,5926,3045,2720,4688,4692,31505,33031,24713,18335,8369,11025,6983,13241,8358,6598,1983,5845,2035,4960,,,,,,,,,,,,316419,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/14,4700,8231,3948,3733,11244,4160,6293,8399,12692,5205,7597,7038,4846,4980,4843,2925,4023,5967,5762,6302,6025,3097,2721,4772,4757,31892,33517,25728,19686,9832,11397,7371,14722,8468,6722,2030,6021,1996,4907,,,,,,,,,,,,328549,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/15,4961,7660,3994,3816,12187,4301,6281,8445,12642,5336,7976,10168,5137,5252,4894,2923,4060,6271,6006,6301,6108,3230,2830,4973,4933,32409,33523,26050,19543,10534,11615,7240,14875,8577,6387,2057,6158,1990,4978,,,,,,,,,,,,336621,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/16,4745,7652,4048,3671,11891,4162,6217,8162,12020,4589,7829,10779,4900,5024,4614,2855,4112,6120,5750,6100,5794,2933,2779,4913,4944,31711,32001,27279,18461,10343,11285,7067,13718,8211,6853,1996,5898,1720,4774,,,,,,,,,,,,327920,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,sa,2001/11/17,2228,2895,1580,1809,6052,2045,2788,2048,3932,2247,4077,3339,1916,2431,1962,1174,1513,2388,2077,1433,2144,953,802,1907,1939,6786,8564,20227,7576,5192,6761,3236,6321,3229,2760,809,2221,488,1837,,,,,,,,,,,,133686,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,su,2001/11/18,2328,1974,1281,1305,3984,1540,2022,1467,2643,1623,4082,15930,2169,2331,1502,904,1432,1854,1372,980,1418,1331,771,1510,1276,4825,5186,14166,5893,3823,4805,2206,4752,2132,1997,1019,1809,216,1304,,,,,,,,,,,,113162,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/19,4227,7113,3814,3487,10306,3852,5763,7947,11750,4528,7020,4910,4609,4645,4541,2712,3724,5502,5740,5944,5644,2927,2598,4501,4492,29744,31562,24875,18233,9498,10584,6899,14219,8101,6788,1991,5247,1807,4786,,,,,,,,,,,,306630,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,November,w,2001/11/20,3994,7999,3200,3638,10000,4032,5914,8031,11930,4699,7256,7348,4697,4798,4669,2847,4002,6058,5642,5748,5961,2987,2640,4628,4743,29904,32124,21862,15737,8112,10733,7004,14000,8267,6506,2100,6084,1855,4870,,,,,,,,,,,,306619,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
